;[mm];[-];[1/m2];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-]
lu_id;z_soil;slope;dmph;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;prec_weight;ta_weight;pet_weight
8;1154;0.05;95;55;228;0.08945442;0.081235714;0.19118546;46.43296;0.06560416;1;1;1
8;1087;0.01;79;95;246;0.08196471;0.09585745;0.18128175;35.84115;0.0133166285;1;1;1
8;1171;0.08;92;93;360;0.086144075;0.11780593;0.20457545;54.56285;0.03024369;1;1;1
8;1139;0.01;67;89;220;0.082533136;0.08203523;0.19494872;45.95934;0.09141851;1;1;1
8;1018;0.09;74;54;215;0.08780497;0.10998823;0.2060534;61.825947;0.009784715;1;1;1
8;1195;0.01;76;60;200;0.10274279;0.0903045;0.18434668;90.32141;0.041278727;1;1;1
8;1152;0.08;55;87;330;0.11649795;0.11466435;0.1805511;99.525894;0.09430796;1;1;1
8;1157;0.09;69;51;432;0.101488754;0.10984272;0.18993177;12.480613;0.09511582;1;1;1
8;1025;0.1;95;98;210;0.10503958;0.11542821;0.19826189;41.54493;0.041709114;1;1;1
8;1090;0.08;81;68;395;0.08807469;0.088636994;0.19576287;22.16709;0.067072295;1;1;1
8;1074;0.08;58;85;446;0.112023346;0.10125171;0.2124121;38.451447;0.046217814;1;1;1
8;1185;0.06;66;94;250;0.104711555;0.1111708;0.19511351;32.309937;0.07559259;1;1;1
8;1128;0.08;59;69;244;0.11456548;0.08982799;0.20121765;21.581028;0.0041265516;1;1;1
8;1164;0.01;51;65;458;0.117953725;0.08922985;0.20374063;77.58723;0.0152715575;1;1;1
8;1088;0.05;96;80;446;0.09391603;0.081087284;0.18087326;52.14743;0.06180568;1;1;1
8;1045;0.05;72;79;361;0.08362316;0.11834061;0.20060533;92.32833;0.024022674;1;1;1
8;1110;0.09;65;70;445;0.08903716;0.10840067;0.19379325;8.096282;0.066939175;1;1;1
8;1012;0.05;79;80;227;0.09751366;0.105422415;0.19685121;11.362911;0.03577107;1;1;1
8;1165;0.04;50;96;318;0.11782774;0.109759785;0.18401149;43.31099;0.08877791;1;1;1
8;1126;0.06;63;73;421;0.095132396;0.101264514;0.21131282;12.626346;0.08210668;1;1;1
8;1151;0.03;85;59;277;0.110830925;0.09904535;0.21769617;29.959312;0.04979094;1;1;1
8;1070;0.01;81;68;425;0.101619065;0.09798129;0.18089075;98.67283;0.077516615;1;1;1
8;1194;0.05;99;69;351;0.08731235;0.10561757;0.2040549;24.851162;0.02784265;1;1;1
8;1178;0.04;81;56;425;0.09282936;0.0880614;0.21055377;23.821186;0.049931716;1;1;1
8;1155;0.02;73;58;339;0.10612767;0.11552235;0.1913923;59.495865;0.020550722;1;1;1
8;1038;0.04;88;84;310;0.10691413;0.1124701;0.21150222;52.309837;0.08622773;1;1;1
8;1093;0.04;95;66;265;0.09739039;0.09398255;0.2052942;60.14164;0.082483694;1;1;1
8;1008;0.03;86;97;262;0.089145824;0.10314437;0.2171665;40.789852;0.090312816;1;1;1
8;1030;0.04;98;62;425;0.10887627;0.08564109;0.21924019;83.54243;0.08787022;1;1;1
8;1136;0.07;89;54;235;0.08675492;0.11889385;0.18169385;18.165152;0.09600003;1;1;1
8;1148;0.03;93;87;225;0.117466785;0.116115704;0.1977975;45.6973;0.023605287;1;1;1
