;[mm];[-];[1/m2];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
lu_id;z_soil;slope;dmph;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;n0;prec_weight;ta_weight;pet_weight
8;1154;0.05;95;55;228;0.08945442;0.081235714;0.19118546;9.361364;652.602;0.13237387;1;1;1
8;1087;0.01;79;95;246;0.08196471;0.09585745;0.18128175;8.246437;124.49795;0.118713275;1;1;1
8;1171;0.08;92;93;360;0.086144075;0.11780593;0.20457545;10.217142;295.46124;0.20993468;1;1;1
8;1139;0.01;67;89;220;0.082533136;0.08203523;0.19494872;9.311509;913.32697;0.16581498;1;1;1
8;1018;0.09;74;54;215;0.08780497;0.10998823;0.2060534;10.981679;88.82562;0.20967954;1;1;1
8;1195;0.01;76;60;200;0.10274279;0.0903045;0.18434668;13.981201;406.91516;0.14436466;1;1;1
8;1152;0.08;55;87;330;0.11649795;0.11466435;0.1805511;14.950094;942.5104;0.104845874;1;1;1
8;1157;0.09;69;51;432;0.101488754;0.10984272;0.18993177;5.7874327;950.6698;0.2882734;1;1;1
8;1025;0.1;95;98;210;0.10503958;0.11542821;0.19826189;8.846835;411.26205;0.121661626;1;1;1
8;1090;0.08;81;68;395;0.08807469;0.088636994;0.19576287;6.807062;667.4302;0.12537175;1;1;1
8;1074;0.08;58;85;446;0.112023346;0.10125171;0.2124121;8.521205;456.79993;0.12930937;1;1;1
8;1185;0.06;66;94;250;0.104711555;0.1111708;0.19511351;7.87473;753.48517;0.2962553;1;1;1
8;1128;0.08;59;69;244;0.11456548;0.08982799;0.20121765;6.7453713;31.678173;0.22353205;1;1;1
8;1164;0.01;51;65;458;0.117953725;0.08922985;0.20374063;12.64076;144.24274;0.22205798;1;1;1
8;1088;0.05;96;80;446;0.09391603;0.081087284;0.18087326;9.962888;614.23737;0.29733965;1;1;1
8;1045;0.05;72;79;361;0.08362316;0.11834061;0.20060533;14.192456;232.62901;0.117687754;1;1;1
8;1110;0.09;65;70;445;0.08903716;0.10840067;0.19379325;5.3259244;666.0857;0.29490018;1;1;1
8;1012;0.05;79;80;227;0.09751366;0.105422415;0.19685121;5.6697803;351.2878;0.14080264;1;1;1
8;1165;0.04;50;96;318;0.11782774;0.109759785;0.18401149;9.032736;886.6569;0.2246143;1;1;1
8;1126;0.06;63;73;421;0.095132396;0.101264514;0.21131282;5.802773;819.27747;0.18401672;1;1;1
8;1151;0.03;85;59;277;0.110830925;0.09904535;0.21769617;7.627296;492.88852;0.17679036;1;1;1
8;1070;0.01;81;68;425;0.101619065;0.09798129;0.18089075;14.860297;772.9178;0.28624865;1;1;1
8;1194;0.05;99;69;351;0.08731235;0.10561757;0.2040549;7.0895963;271.2108;0.12984554;1;1;1
8;1178;0.04;81;56;425;0.09282936;0.0880614;0.21055377;6.9811773;494.31036;0.2994138;1;1;1
8;1155;0.02;73;58;339;0.10612767;0.11552235;0.1913923;10.736406;197.5623;0.17582501;1;1;1
8;1038;0.04;88;84;310;0.10691413;0.1124701;0.21150222;9.979983;860.9001;0.22975498;1;1;1
8;1093;0.04;95;66;265;0.09739039;0.09398255;0.2052942;10.804383;823.0853;0.29358134;1;1;1
8;1008;0.03;86;97;262;0.089145824;0.10314437;0.2171665;8.767353;902.1594;0.11152021;1;1;1
8;1030;0.04;98;62;425;0.10887627;0.08564109;0.21924019;13.267624;877.48926;0.28457287;1;1;1
8;1136;0.07;89;54;235;0.08675492;0.11889385;0.18169385;6.3858056;959.6003;0.21356228;1;1;1
8;1148;0.03;93;87;225;0.117466785;0.116115704;0.1977975;9.283926;228.41339;0.24087937;1;1;1
8;1193;0.09;55;94;252;0.087516144;0.1168759;0.20187952;11.897618;931.8311;0.12983684;1;1;1
8;1065;0.09;86;63;252;0.084292494;0.09328652;0.18586972;13.682364;571.25604;0.20667748;1;1;1
8;1074;0.05;72;60;446;0.09990591;0.086765386;0.19345143;8.695716;422.55283;0.23470274;1;1;1
8;1093;0.03;77;59;319;0.100781985;0.08847088;0.21950589;10.677456;560.41785;0.19124946;1;1;1
8;1037;0.05;82;76;497;0.100327715;0.08360006;0.18064922;5.6913996;342.6681;0.13099703;1;1;1
8;1025;0.08;98;73;241;0.0974667;0.08480442;0.19810031;6.703191;288.62415;0.14882381;1;1;1
