;;;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];;[-]
CLUST_ID;SHP_ID;CLUST_flag;z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;soil_fertility;clay
5-8;2090295;1;800;96;300;0.07;0.1;0.26;2.08;0.7;2.0;0.4584428551420025
5-8;434223;2;800;97;300;0.07;0.12;0.25;4.17;0.7;2.0;0.41731397562432476
5-8;1546689;2;1000;92;300;0.05;0.1;0.26;0.83;0.7;2.0;0.45844285514200245
5-8;2090296;2;800;96;300;0.07;0.1;0.26;2.08;0.7;2.0;0.4584428551420025
5-19;961524;1;1200;87;300;0.1;0.13;0.19;10.42;0.7;2.5;0.2805232990172765
5-19;3570956;2;1200;83;300;0.1;0.16;0.16;10.42;0.7;3.5;0.20152536549086272
5-19;1531299;2;1200;92;300;0.1;0.12;0.21;10.42;0.7;2.5;0.33047745143796914
5-19;427315;2;1200;91;300;0.1;0.12;0.19;6.25;0.7;2.0;0.28785120170463546
5-10;748521;1;1500;96;300;0.1;0.1;0.15;4.17;65.5;2.0;0.21837616709660637
5-10;700719;2;1500;94;300;0.1;0.1;0.18;0.83;65.5;2.0;0.2822048807608793
5-10;975980;2;1500;93;300;0.1;0.13;0.14;10.42;70.6;2.5;0.17882314786204484
5-10;63425;2;1500;85;300;0.1;0.12;0.17;4.17;65.5;2.5;0.24590667507527295
5-17;1470650;1;1200;85;300;0.1;0.12;0.18;4.17;65.5;2.5;0.26678473384926094
5-17;2369738;2;1500;92;300;0.1;0.13;0.14;10.42;65.5;2.5;0.17882314786204484
5-17;506859;2;1200;96;300;0.1;0.11;0.21;2.08;65.5;2.0;0.33874316080155936
5-17;1452853;2;800;90;300;0.08;0.11;0.17;4.17;65.5;2.0;0.2530934164920464
5-14;3441430;1;800;96;300;0.1;0.13;0.26;2.08;65.5;2.0;0.43036070176934943
5-14;3622664;2;700;93;300;0.07;0.14;0.25;4.17;65.5;2.0;0.4002471398552023
5-14;2281155;2;800;96;300;0.1;0.13;0.25;2.08;65.5;2.0;0.40858408228891285
5-14;156935;2;800;96;300;0.1;0.13;0.26;2.08;65.5;2.0;0.43036070176934943
5-5;958342;1;1500;85;300;0.1;0.15;0.17;6.25;0.7;3.5;0.22672661774658132
5-5;359306;2;1200;87;300;0.1;0.13;0.16;10.42;0.7;2.5;0.21877501376664318
5-5;3732813;2;1500;83;300;0.1;0.16;0.15;10.42;0.7;3.5;0.1823238394827564
5-5;1111855;2;1500;89;300;0.1;0.13;0.17;4.17;0.7;2.5;0.2391408891076875
5-1;3547261;1;1500;85;300;0.1;0.15;0.17;4.17;0.7;3.0;0.22672661774658132
5-1;2079020;2;1500;86;300;0.1;0.15;0.16;4.17;0.7;3.0;0.20695021668182387
5-1;1237658;2;1500;86;300;0.07;0.14;0.17;4.17;0.7;3.0;0.23275856432188316
5-1;1884619;2;1500;84;300;0.1;0.14;0.17;0.83;0.7;2.0;0.23275856432188316
5-7;568120;1;1200;78;300;0.18;0.11;0.11;41.67;65.5;2.0;0.1311528554416348
5-7;100326;2;1500;74;300;0.15;0.13;0.08;29.17;65.5;2.5;0.0681613893745082
5-7;583398;2;1500;74;300;0.15;0.13;0.08;29.17;65.5;2.5;0.0681613893745082
5-7;4267290;2;1500;77;300;0.22;0.1;0.05;125.0;65.5;2.5;0.02825810941332477
5-12;2150363;1;1300;90;300;0.07;0.11;0.22;2.08;0.7;2.5;0.3605103373945777
5-12;978582;2;1500;85;300;0.07;0.13;0.2;4.17;0.7;2.5;0.301498171751115
5-12;1874142;2;800;97;300;0.07;0.1;0.26;2.08;0.7;2.0;0.4584428551420025
