[-];[-];[-];[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[day of year];[-];;[mm]
alpha_transp;alpha_q;c2_transp;c2_q_rz;c2_q_ss;km_denit;km_nit;kmin;kfix;kngl;dmax_denit;dmax_nit;phi_soil_temp;clay;soil_fertility;z_soil
1.5;0.5;0.6;1.5;1.5;-0.8441427718432633;1.8463095404833127;16.666666666666664;13.333333333333332;-15.48214246223733;46.19285698489493;6.559523897280593;91;0.4584428551420025;2.0;800.0
1.5;0.5;0.6;1.5;1.5;0.9092463023314203;2.1890502031306274;16.666666666666664;13.333333333333332;-7.364600452169351;42.94584018086774;8.363422121740145;91;0.4173139756243247;2.0;800.0
1.5;0.5;0.6;1.5;1.5;-0.8441427718432597;1.8463095404833134;16.666666666666664;13.333333333333332;-15.482142462237313;46.192856984894924;6.559523897280597;91;0.4584428551420024;2.0;1000.0
1.5;0.5;0.6;1.5;1.5;-0.8441427718432633;1.8463095404833127;16.666666666666664;13.333333333333332;-15.48214246223733;46.19285698489493;6.559523897280593;91;0.4584428551420025;2.0;800.0
1.5;0.5;0.6;1.5;1.5;6.740848831368738;4.157945016378725;23.333333333333332;26.666666666666664;19.6335594044849;32.14657623820604;18.726026401993288;91;0.2805232990172765;2.5;1200.0
1.5;0.5;0.6;1.5;1.5;10.10865547117901;6.961865862728432;30.0;40.0;35.225256811013935;25.909897275594425;33.48350454067596;91;0.2015253654908627;3.5;1200.0
1.5;0.5;0.6;1.5;1.5;4.611224438697109;3.3253758093671824;23.333333333333332;26.666666666666664;9.774187216190317;36.090325113523875;14.344083207195695;91;0.3304774514379691;2.5;1200.0
1.5;0.5;0.6;1.5;1.5;6.428448769433965;3.2679066524613716;16.666666666666664;13.333333333333332;18.187262821453544;32.725094871418584;14.041613960323009;91;0.2878512017046354;2.0;1200.0
1.5;0.5;0.6;1.5;1.5;9.39027919219731;3.8468652741949474;16.666666666666664;13.333333333333332;31.899440704617177;27.24022371815313;17.08876460102604;91;0.2183761670966063;2.0;1500.0
1.5;0.5;0.6;1.5;1.5;6.669160346509883;3.3149593269926725;16.666666666666664;13.333333333333332;19.301668270879087;32.279332691648364;14.289259615750908;91;0.2822048807608793;2.0;1500.0
1.5;0.5;0.6;1.5;1.5;11.0764868543023;5.852947535632586;23.333333333333332;26.666666666666664;39.705957658806945;24.117616936477223;27.647092292803087;91;0.1788231478620448;2.5;1500.0
1.5;0.5;0.6;1.5;1.5;8.21661016784363;4.734888748745452;23.333333333333332;26.666666666666664;26.46578781409088;29.413684874363646;21.762572361818165;91;0.2459066750752729;2.5;1500.0
