[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;c_canopy_growth;c_root_growth;c_basal_crop_coeff;zroot_to_zsoil_max
1466;219;447;0.047520433;0.17190467;0.27643922;8.303155;2500;1.147933;0.7258135;1.3607587;0.9163803
1415;216;597;0.034740448;0.19946283;0.18280706;7.362706;2500;0.62913054;0.72928685;0.6485643;0.9211922
1478;68;34;0.049594756;0.2973451;0.22253338;8.669148;2500;1.1513485;1.0409955;1.6154736;0.6948038
1454;20;154;0.017307425;0.1495314;0.12816024;9.482766;2500;1.145415;0.72548836;0.9385368;0.53797567
1364;98;362;0.084673174;0.08765706;0.20540392;5.68534;2500;0.9690635;0.72733176;1.9376745;0.8066277
1496;55;254;0.08582848;0.15124558;0.18479545;7.477111;2500;1.4588791;0.9254571;0.537807;0.76386565
1464;124;386;0.042008486;0.14184023;0.19674991;4.9523344;2500;0.7716756;1.288331;1.3466754;0.8814284
1467;294;355;0.09516696;0.19179907;0.13685481;7.879567;2500;1.0758277;0.77945656;1.5556966;0.868649
1369;62;474;0.07722087;0.14491464;0.2732443;5.413557;2500;0.6295496;0.7515603;1.1462544;0.5530942
1417;102;51;0.055283554;0.26395795;0.1159941;7.389517;2500;0.88659734;1.0026411;1.9479096;0.7211989
1405;220;269;0.06460428;0.23511782;0.25624013;2.822845;2500;0.7651593;0.85261977;0.9494962;0.6413505
1489;157;517;0.077865764;0.16629559;0.28882477;6.9005;2500;1.1958894;1.4808723;0.53531563;0.91109675
1446;22;224;0.13905598;0.17993991;0.12126738;5.827565;2500;1.2625926;1.3064697;1.5265758;0.624898
1473;56;307;0.025836896;0.14432688;0.18673691;2.5733917;2500;1.3592813;0.89171714;1.2718264;0.43488032
1416;281;22;0.11802437;0.14819542;0.21699001;6.888108;2500;0.7481783;0.61974186;1.4125469;0.6693769
1384;39;142;0.09312323;0.17790335;0.29826695;3.7657623;2500;1.1485916;0.71788603;1.3289644;0.52670336
1433;194;283;0.058937307;0.14026691;0.2730766;6.327176;2500;1.0066319;1.2833607;1.5799936;0.4058787
1359;239;245;0.025200251;0.13472402;0.18284577;6.616754;2500;1.0353535;0.95695645;1.2101985;0.9016385
1474;86;431;0.08224285;0.17479694;0.29358342;6.745028;2500;0.7248405;0.6953551;0.602402;0.7699831
1444;220;371;0.061023634;0.19171178;0.16625315;6.867624;2500;1.2084655;1.1248983;0.5866344;0.4644363
1463;59;529;0.049291156;0.23143119;0.16799824;4.231884;2500;1.1231873;1.1394433;0.5452772;0.60872006
1403;92;514;0.08704671;0.10553903;0.20125173;6.2843432;2500;1.4065847;0.82925135;1.9464844;0.5532644
1495;100;152;0.052846335;0.13308235;0.25591514;9.076794;2500;1.1004506;0.644102;1.9347253;0.8489599
1483;298;20;0.045583252;0.29999992;0.13843362;0.7743473;2500;1.194361;1.0638121;1.0826485;0.783184
1466;72;514;0.03815007;0.13458763;0.24849331;7.8535914;2500;0.8447548;1.063796;1.5073403;0.46042097
1379;47;204;0.060390268;0.28949144;0.10054003;1.3748194;2500;0.68791366;0.956953;0.57942784;0.40364483
1420;278;214;0.13985302;0.15414234;0.15249595;4.709292;2500;1.4470032;1.4698793;1.5604788;0.8509188
1356;56;103;0.05440731;0.22145714;0.29489374;1.7243662;2500;1.1033361;0.82051194;1.1843147;0.9132687
1373;264;418;0.065944694;0.152012;0.23129325;7.8459606;2500;0.97841144;1.0028036;1.2479461;0.9290176
1452;198;175;0.12884475;0.19471589;0.19251211;0.46792412;2500;1.4985458;1.1353773;0.65221196;0.46543473
1461;177;114;0.054252256;0.27776006;0.2463526;7.041277;2500;0.7648664;1.1905428;1.0861791;0.615097
1495;227;307;0.08095215;0.21342464;0.18705125;4.074951;2500;1.206038;1.3453422;0.7739497;0.4672767
1398;220;452;0.105495214;0.18648249;0.121337704;2.724007;2500;0.7253028;0.7208456;0.5097282;0.9138889
1405;42;169;0.11257549;0.13605544;0.19951388;9.608564;2500;0.9401336;1.3623476;1.119408;0.64872617
1420;299;436;0.059875846;0.10569111;0.2910804;2.9914117;2500;0.8792266;0.6012707;0.65631413;0.9004379
1378;283;282;0.0461861;0.3036197;0.15452036;2.1958644;2500;1.254319;0.5648745;0.7780461;0.64975286
1369;270;248;0.035004955;0.11810612;0.110574976;4.371498;2500;0.96746606;1.371089;0.9615404;0.449938
1421;190;222;0.059871953;0.18920752;0.24826929;3.0922246;2500;0.84634316;0.82509446;1.1799883;0.5965415
1384;161;95;0.05704297;0.16638389;0.19088095;7.305308;2500;0.79193497;1.2963884;0.86120576;0.9342852
1450;165;206;0.1454854;0.15974107;0.16694097;0.39857617;2500;1.3381293;1.274046;1.9289831;0.8820827
1415;14;528;0.033959392;0.26319668;0.19750781;6.9513774;2500;0.70846313;1.1754699;1.8789444;0.68260854
1474;154;70;0.060873818;0.21473613;0.2859999;4.2788906;2500;0.9593079;0.70455456;0.8725692;0.58085793
1455;190;575;0.04898656;0.115961134;0.15004985;7.8609633;2500;0.9234471;0.92466176;1.1730978;0.4902114
1396;201;73;0.026557779;0.1708121;0.140104;3.4055815;2500;0.97127986;1.3093603;1.4111065;0.4758279
1474;106;223;0.04953778;0.119293906;0.2067823;0.27952895;2500;1.1673154;0.59814566;0.7795753;0.4856484
1470;146;367;0.049397394;0.29639786;0.19266167;7.656449;2500;1.3867371;1.0059791;1.4424798;0.69262534
1408;194;504;0.076386936;0.09916965;0.12995952;1.4121301;2500;0.6576616;0.65364134;1.1308025;0.78478056
1393;134;94;0.071446806;0.27199173;0.21613146;4.8299837;2500;1.2166165;0.6022297;0.5465967;0.56302285
1452;289;93;0.053350892;0.11919155;0.21489808;8.346656;2500;0.6429092;0.94146425;0.8853805;0.94133157
1370;214;380;0.111994274;0.21045181;0.22108616;9.25745;2500;0.5066574;0.8095317;0.77495253;0.65674126
1379;10;182;0.058890477;0.20603555;0.1827111;2.5354848;2500;0.5079254;1.3207903;1.7342018;0.7275707
1351;16;390;0.07608919;0.24025592;0.15800975;8.397839;2500;1.3960668;0.98796374;1.2462835;0.694789
1468;210;494;0.08420641;0.1926004;0.16566569;7.7834716;2500;1.3463296;1.2410668;0.7700943;0.8240672
1449;129;55;0.12824269;0.17552477;0.26687142;9.243303;2500;0.82599306;1.1613317;1.3534149;0.9145949
1455;253;508;0.08324434;0.21291795;0.22501935;8.1700115;2500;1.1490414;1.4513041;1.1543362;0.86604345
1467;60;32;0.059875473;0.14216192;0.17960472;0.9860022;2500;0.64997363;0.76002145;1.1412864;0.6831623
1418;14;540;0.11402586;0.22298379;0.22265339;9.449401;2500;1.254088;1.2807966;0.8021356;0.9161506
1435;122;585;0.07528047;0.20344876;0.16992278;0.34458163;2500;1.4983932;0.6876235;1.458715;0.63031137
1370;223;403;0.074344695;0.11607213;0.27252957;3.5012052;2500;1.4446685;1.3622828;1.7304448;0.4405873
1367;291;590;0.021535452;0.18967295;0.2455264;3.9534283;2500;1.1339324;1.3735132;1.2275808;0.47296178
1450;266;494;0.075240135;0.18137008;0.120189734;4.904122;2500;0.9469848;1.3174299;0.72316587;0.92366517
1420;150;36;0.15313274;0.17323263;0.111234;2.4287689;2500;0.8664135;0.8210202;0.8924358;0.91702825
1434;245;12;0.10714715;0.20220347;0.106683485;1.3255944;2500;0.77664095;0.64671844;0.97089905;0.9025449
1464;30;22;0.06197823;0.14843136;0.10550669;8.38677;2500;0.5855958;1.3432477;1.8247179;0.8133164
1445;175;276;0.117613494;0.17008378;0.19938199;6.4540133;2500;0.7095533;1.0895787;1.4357593;0.7736049
1433;278;377;0.038665272;0.11166609;0.13616836;4.8014417;2500;1.0586457;0.94801;1.8899125;0.86069083
1433;124;294;0.062121566;0.15440664;0.23490657;7.7685738;2500;0.77181494;0.91261417;0.9829179;0.6449148
1395;288;409;0.0566099;0.26130915;0.19655246;9.160055;2500;1.225521;0.60133326;1.8093778;0.7010382
1354;73;275;0.026978659;0.15326159;0.11869538;2.316873;2500;1.2677876;1.1469557;1.687503;0.89407605
1415;40;35;0.024320839;0.19635822;0.10116637;3.296813;2500;0.97663814;1.020806;1.9233481;0.4312281
1382;162;143;0.05897246;0.091236204;0.10734495;9.349789;2500;1.4055535;1.4612786;0.86266696;0.7097898
1411;273;595;0.044420507;0.110206045;0.20666735;5.486029;2500;1.3152794;1.175064;1.9207603;0.6096588
1478;100;214;0.08525465;0.093949154;0.21732086;2.8842688;2500;0.57776845;1.4656314;1.4891665;0.70556134
1385;242;201;0.029087104;0.1412855;0.17060289;1.6663983;2500;1.3024925;0.6398409;1.6017803;0.9264974
1358;59;100;0.048992462;0.1989534;0.1157801;9.888231;2500;1.3297837;1.1824942;0.77882713;0.8321202
1392;226;592;0.11731214;0.21268874;0.28693777;5.3967366;2500;0.8466026;1.3142844;0.8240799;0.6621055
1394;171;145;0.020338394;0.14658995;0.18114273;8.63635;2500;0.9929897;1.1111478;1.9914827;0.7744473
