[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;c_canopy_growth;c_root_growth;c_basal_crop_coeff;c_pet;zroot_to_zsoil_max
219;447;0.047520433;0.17190467;0.27643922;33.161198;2500;1.147933;0.7258135;1.3607587;1.4694366;0.6970034
216;597;0.034740448;0.19946283;0.18280706;29.370907;2500;0.62913054;0.72928685;0.6485643;1.4738111;0.695636
68;34;0.049594756;0.2973451;0.22253338;34.636265;2500;1.1513485;1.0409955;1.6154736;1.2680035;0.8879666
20;154;0.017307425;0.1495314;0.12816024;37.91539;2500;1.145415;0.72548836;0.9385368;1.1254325;0.45549485
98;362;0.084673174;0.08765706;0.20540392;22.610613;2500;0.9690635;0.72733176;1.9376745;1.3696616;0.69068646
55;254;0.08582848;0.15124558;0.18479545;29.831993;2500;1.4588791;0.9254571;0.537807;1.330787;0.47092056
124;386;0.042008486;0.14184023;0.19674991;19.656378;2500;0.7716756;1.288331;1.3466754;1.4376622;0.46859092
294;355;0.09516696;0.19179907;0.13685481;31.454012;2500;1.0758277;0.77945656;1.5556966;1.4260446;0.74974453
62;474;0.07722087;0.14491464;0.2732443;21.515245;2500;0.6295496;0.7515603;1.1462544;1.1391765;0.43428686
102;51;0.055283554;0.26395795;0.1159941;29.478962;2500;0.88659734;1.0026411;1.9479096;1.291999;0.5395629
220;269;0.06460428;0.23511782;0.25624013;11.07389;2500;0.7651593;0.85261977;0.9494962;1.2194096;0.9157346
157;517;0.077865764;0.16629559;0.28882477;27.508074;2500;1.1958894;1.4808723;0.53531563;1.4646335;0.8025436
22;224;0.13905598;0.17993991;0.12126738;23.183823;2500;1.2625926;1.3064697;1.5265758;1.2044528;0.8858431
56;307;0.025836896;0.14432688;0.18673691;10.068519;2500;1.3592813;0.89171714;1.2718264;1.0317094;0.5788572
281;22;0.11802437;0.14819542;0.21699001;27.458132;2500;0.7481783;0.61974186;1.4125469;1.2448881;0.9036662
39;142;0.09312323;0.17790335;0.29826695;14.874132;2500;1.1485916;0.71788603;1.3289644;1.1151849;0.78912103
