[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;c_canopy_growth;c_root_growth
1350;234;435;0.07121427;0.22694029;0.17914197;132.91843;2500;0.7258135;1.3286015
1350;137;429;0.09371717;0.25544414;0.16208366;65.03511;2500;0.72928685;1.2336067
1350;258;129;0.07812954;0.08006592;0.16073729;93.83669;2500;1.0409955;1.3655705
1350;212;31;0.026599696;0.1723842;0.15093435;25.416172;2500;0.72548836;1.4477541
1350;37;189;0.03899296;0.23055519;0.24783564;81.41785;2500;0.72733176;1.0641757
1350;292;102;0.06388718;0.16915172;0.21550809;66.4767;2500;0.9254571;1.2451627
1350;230;243;0.04653793;0.23097332;0.1821237;75.143684;2500;1.288331;0.9901348
1350;237;587;0.09994489;0.16733599;0.20790786;31.719744;2500;0.77945656;1.2858149
1350;47;116;0.07513725;0.23246065;0.2119074;130.60211;2500;0.7515603;1.0367229
1350;140;198;0.07199039;0.09219018;0.1682929;16.595724;2500;1.0026411;1.2363148
1350;117;437;0.09511694;0.14300627;0.17888682;118.274086;2500;0.85261977;0.77503484
1350;278;310;0.09284302;0.22916774;0.20472777;141.89795;2500;1.4808723;1.1869191
1350;196;35;0.09747611;0.12507628;0.23397945;20.418846;2500;1.3064697;1.0785419
1350;248;105;0.03518822;0.21556953;0.16295886;67.88426;2500;0.89171714;0.7498376
1350;138;561;0.05130066;0.103015065;0.23583357;89.81776;2500;0.61974186;1.1856674
1350;75;70;0.06664386;0.12819093;0.21089861;148.74353;2500;0.71788603;0.870279
1350;170;384;0.048159882;0.19457114;0.19896594;130.48053;2500;1.2833607;1.1290077
1350;28;477;0.027540427;0.2022532;0.16439404;65.06319;2500;0.95695645;1.158258
1350;250;166;0.092003636;0.20092733;0.20499039;145.34798;2500;0.6953551;1.1712149
1350;193;437;0.08320292;0.18917307;0.18536316;53.03354;2500;1.1248983;1.1835984
1350;229;110;0.1178514;0.2082051;0.16889672;54.298717;2500;1.1394433;0.91736203
1350;112;178;0.05943156;0.2615226;0.23799734;78.40751;2500;0.82925135;1.1246811
1350;291;193;0.03406968;0.16417427;0.19605726;118.03848;2500;0.644102;1.4067469
1350;269;597;0.07540767;0.07812008;0.1579756;32.864376;2500;1.0638121;0.5681159
1350;235;136;0.046682205;0.27421194;0.18021387;112.65765;2500;1.063796;1.2831911
1350;66;86;0.10786103;0.107963145;0.16815048;5.3915205;2500;0.956953;0.62876964
1350;145;556;0.08513367;0.13428827;0.24392451;43.059563;2500;1.4698793;0.96558505
1350;22;105;0.06390174;0.11777722;0.1743062;146.29796;2500;0.82051194;0.6640774
1350;54;528;0.06808495;0.2205165;0.20063967;100.1876;2500;1.0028036;1.2824203
1350;208;393;0.09211671;0.113905065;0.22455224;72.07128;2500;1.1353773;0.53716403
1350;225;350;0.08600632;0.09934229;0.16585109;111.10564;2500;1.1905428;1.2011391
1350;290;453;0.09745203;0.15322612;0.19374876;68.11216;2500;1.3453422;0.90151024
1350;104;438;0.115218565;0.18486463;0.21532814;20.469835;2500;0.7208456;0.7650512
1350;117;75;0.06061756;0.14330217;0.23819537;77.14757;2500;1.3623476;1.460461
