[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;c_canopy_growth;c_root_growth;c_basal_crop_coeff;c_pet;zroot_to_zsoil_max
1350;234;435;0.1062;0.1247;0.1869;1.02;2500;0.8471255;1.1370819;0.9371296;1.441098;0.85573083
1350;137;429;0.1062;0.1247;0.1869;1.02;2500;0.9210164;1.4941291;0.68125474;1.2070177;0.80348366
1350;258;129;0.1062;0.1247;0.1869;1.02;2500;1.4846994;0.15736823;0.6610593;1.3063334;0.8760638
1350;212;31;0.1062;0.1247;0.1869;1.02;2500;0.58419406;0.44288722;0.51401526;1.0704006;0.9212648
1350;37;189;0.1062;0.1247;0.1869;1.02;2500;0.6116511;0.9368371;1.9675345;1.2635099;0.7102967
1350;292;102;0.1062;0.1247;0.1869;1.02;2500;0.9353703;0.6812722;1.4826213;1.2119887;0.8098395
1350;230;243;0.1062;0.1247;0.1869;1.02;2500;0.66924363;0.9925787;0.9818557;1.2418748;0.66957414
1350;237;587;0.1062;0.1247;0.1869;1.02;2500;1.1848302;0.9209661;1.3686179;1.0921371;0.83219814
1350;47;116;0.1062;0.1247;0.1869;1.02;2500;0.86067754;1.2031852;1.4286109;1.4331107;0.69519764
1350;140;198;0.1062;0.1247;0.1869;1.02;2500;1.3462075;0.1992641;0.77439344;1.0399853;0.8049731
1350;117;437;0.1062;0.1247;0.1869;1.02;2500;1.2486105;0.7168625;0.9333023;1.3906003;0.5512692
1350;278;310;0.1062;0.1247;0.1869;1.02;2500;0.9708068;1.3040754;1.3209167;1.4720619;0.7778055
1350;196;35;0.1062;0.1247;0.1869;1.02;2500;1.3449794;0.60786664;1.7596917;1.0531684;0.71819806
1350;248;105;0.1062;0.1247;0.1869;1.02;2500;0.6008189;0.80530435;0.694383;1.2168423;0.5374107
1350;138;561;0.1062;0.1247;0.1869;1.02;2500;1.081099;0.13021007;1.7875036;1.292475;0.7771171
1350;75;70;0.1062;0.1247;0.1869;1.02;2500;1.1051329;0.41384345;1.4134792;1.4956673;0.60365343
1350;170;384;0.1062;0.1247;0.1869;1.02;2500;0.7460211;0.7491172;1.234489;1.4326915;0.7459542
1350;28;477;0.1062;0.1247;0.1869;1.02;2500;0.54962134;0.6585554;0.7159106;1.2071145;0.76204187
1350;250;166;0.1062;0.1247;0.1869;1.02;2500;1.0351989;1.1005168;1.3248558;1.4839585;0.76916826
1350;193;437;0.1062;0.1247;0.1869;1.02;2500;1.013677;0.95663196;1.0304474;1.1656328;0.7759791
1350;229;110;0.1062;0.1247;0.1869;1.02;2500;1.1536118;1.3323956;0.7834507;1.1699955;0.6295491
1350;112;178;0.1062;0.1247;0.1869;1.02;2500;0.7129287;1.296679;1.8199601;1.2531294;0.7435746
1350;291;193;0.1062;0.1247;0.1869;1.02;2500;0.67964333;0.43770778;1.190859;1.3897879;0.8987108
1350;269;597;0.1062;0.1247;0.1869;1.02;2500;1.4779159;0.12469422;0.61963403;1.096084;0.43746373
1350;235;136;0.1062;0.1247;0.1869;1.02;2500;0.61368847;1.296259;0.953208;1.3712333;0.83075505
1350;66;86;0.1062;0.1247;0.1869;1.02;2500;1.4994086;0.5607692;0.7722573;1.00135;0.4708233
1350;145;556;0.1062;0.1247;0.1869;1.02;2500;1.2199768;0.5859536;1.9088677;1.1312399;0.6560718
1350;22;105;0.1062;0.1247;0.1869;1.02;2500;1.1293223;0.32175273;0.86459297;1.4872344;0.49024257
