[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf;c_canopy_growth;c_root_growth;c_basal_crop_coeff;zroot_to_zsoil_max
1350;234;435;0.1062;0.1247;0.1869;1.02;2500;0.8471255;1.2407727;0.9371296;0.7
1350;137;429;0.1062;0.1247;0.1869;1.02;2500;0.9210164;1.4958065;0.68125474;0.7
1350;258;129;0.1062;0.1247;0.1869;1.02;2500;1.4846994;0.5409773;0.6610593;0.7
1350;212;31;0.1062;0.1247;0.1869;1.02;2500;0.58419406;0.7449194;0.51401526;0.7
1350;37;189;0.1062;0.1247;0.1869;1.02;2500;0.6116511;1.0977408;1.9675345;0.7
1350;292;102;0.1062;0.1247;0.1869;1.02;2500;0.9353703;0.91519445;1.4826213;0.7
1350;230;243;0.1062;0.1247;0.1869;1.02;2500;0.66924363;1.1375562;0.9818557;0.7
1350;237;587;0.1062;0.1247;0.1869;1.02;2500;1.1848302;1.0864043;1.3686179;0.7
1350;47;116;0.1062;0.1247;0.1869;1.02;2500;0.86067754;1.2879895;1.4286109;0.7
1350;140;198;0.1062;0.1247;0.1869;1.02;2500;1.3462075;0.57090294;0.77439344;0.7
1350;117;437;0.1062;0.1247;0.1869;1.02;2500;1.2486105;0.9406161;0.9333023;0.7
1350;278;310;0.1062;0.1247;0.1869;1.02;2500;0.9708068;1.3600538;1.3209167;0.7
1350;196;35;0.1062;0.1247;0.1869;1.02;2500;1.3449794;0.8627619;1.7596917;0.7
1350;248;105;0.1062;0.1247;0.1869;1.02;2500;0.6008189;1.0037888;0.694383;0.7
1350;138;561;0.1062;0.1247;0.1869;1.02;2500;1.081099;0.5215786;1.7875036;0.7
1350;75;70;0.1062;0.1247;0.1869;1.02;2500;1.1051329;0.7241739;1.4134792;0.7
1350;170;384;0.1062;0.1247;0.1869;1.02;2500;0.7460211;0.9636551;1.234489;0.7
1350;28;477;0.1062;0.1247;0.1869;1.02;2500;0.54962134;0.8989681;0.7159106;0.7
1350;250;166;0.1062;0.1247;0.1869;1.02;2500;1.0351989;1.2146549;1.3248558;0.7
1350;193;437;0.1062;0.1247;0.1869;1.02;2500;1.013677;1.11188;1.0304474;0.7
1350;229;110;0.1062;0.1247;0.1869;1.02;2500;1.1536118;1.3802825;0.7834507;0.7
1350;112;178;0.1062;0.1247;0.1869;1.02;2500;0.7129287;1.3547707;1.8199601;0.7
1350;291;193;0.1062;0.1247;0.1869;1.02;2500;0.67964333;0.7412198;1.190859;0.7
1350;269;597;0.1062;0.1247;0.1869;1.02;2500;1.4779159;0.51763874;0.61963403;0.7
1350;235;136;0.1062;0.1247;0.1869;1.02;2500;0.61368847;1.3544707;0.953208;0.7
1350;66;86;0.1062;0.1247;0.1869;1.02;2500;1.4994086;0.8291209;0.7722573;0.7
1350;145;556;0.1062;0.1247;0.1869;1.02;2500;1.2199768;0.84710974;1.9088677;0.7
1350;22;105;0.1062;0.1247;0.1869;1.02;2500;1.1293223;0.6583948;0.86459297;0.7
1350;54;528;0.1062;0.1247;0.1869;1.02;2500;0.8397835;1.1930072;1.259595;0.7
1350;208;393;0.1062;0.1247;0.1869;1.02;2500;1.3678031;0.7801089;1.6182837;0.7
