[1/m2];[mm];[-];[-];[-];[mm/hour];[-];[-];[-];[-];[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-];[-];[-]
dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;c_canopy;c_root;alpha_transp;alpha_q;k_transp;k_q;km_denit;km_nit;kmin;dmax_denit;dmax_nit;clay;theta_eff;frac_lp
130;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
182;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;87;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.08081758;0.20028688;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.28000089776496867;0.28750017;0.28110445
130;711;0.19949277;0.1288613;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.3266286728628469;0.60755384;0.32835406
130;711;0.09440185;0.23395222;0.23341823;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.3045763763583983;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;43.88226;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.2337271;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;42.27011;1.3996371;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;1.3855423;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;0.39280644;36.05789;34.723137;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.7524429;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.103627026;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;14.468491;34.723137;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;24.020285;5.481367;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;31.968334;78.38121;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;86.9448;86.46419;0.2626243399329436;0.28750017;0.32835406
130;711;0.09440185;0.23395222;0.21146673;42.27011;0.64333165;1.4645687;0.56282973;0.98484915;0.52764183;4.175956;36.05789;34.723137;5.481367;78.38121;76.4778;0.2626243399329436;0.28750017;0.32835406
182;87;0.17078608;0.11031836;0.23341823;43.88226;1.3996371;1.2337271;0.7524429;0.103627026;1.3855423;0.39280644;14.468491;24.020285;31.968334;86.9448;76.4778;0.3896108865890663;0.60755384;0.28110445
275;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
150;130;0.13612579;0.08004844;0.11558478;4.032612;1.3601074;0.78084075;0.41791466;0.15098119;1.3064729;2.115527;8.583309;15.013295;30.622427;10.778278;48.27124;0.16070037319263913;0.62970406;0.21617423
