;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
lu_id;z_soil;dmpv;lmpv;theta_ac;theta_ufc;theta_pwp;ks;kf
8;1350;234;867;0.062367585;0.19874834;0.15828395;17.761724;2500
8;1350;137;856;0.080353126;0.21901785;0.1241673;8.86667;2500
8;1350;258;251;0.077117644;0.07902895;0.12147458;12.64067;2500
8;1350;212;53;0.024962682;0.16177523;0.1018687;3.6752224;2500
8;1350;37;371;0.034669485;0.20499162;0.29567128;11.013373;2500
8;1350;292;196;0.058195937;0.15408324;0.23101617;9.055568;2500
8;1350;230;480;0.041192103;0.20444134;0.16424742;10.191242;2500
8;1350;237;1175;0.088981114;0.14897953;0.21581572;4.501208;2500
8;1350;47;225;0.065513104;0.20268533;0.22381479;17.458206;2500
8;1350;140;389;0.07043591;0.09019953;0.13658579;2.5194397;2500
8;1350;117;872;0.08631686;0.12977554;0.15777364;15.842812;2500
8;1350;278;615;0.080444366;0.19856371;0.20945555;18.93835;2500
8;1350;196;62;0.08953178;0.11488252;0.2679589;3.0204005;2500
8;1350;248;202;0.03165345;0.19391488;0.12591773;9.240007;2500
8;1350;138;1122;0.050941978;0.10229481;0.27166715;12.114051;2500
8;1350;75;132;0.062809885;0.1208162;0.22179723;19.83536;2500
8;1350;170;765;0.04356023;0.17598805;0.19793187;17.442276;2500
8;1350;28;952;0.02514964;0.18469557;0.12878808;8.870349;2500
8;1350;250;325;0.080780715;0.17641753;0.20998077;19.390425;2500
8;1350;193;872;0.073857345;0.16792464;0.17072631;7.2940497;2500
8;1350;229;212;0.101942725;0.18009965;0.13779344;7.459832;2500
8;1350;112;348;0.051517602;0.22669801;0.2759947;10.618915;2500
8;1350;291;381;0.03199691;0.15418606;0.19211453;15.811938;2500
8;1350;269;1195;0.074974485;0.07767133;0.1159512;4.651194;2500
8;1350;235;265;0.040466983;0.23770364;0.16042773;15.106865;2500
8;1350;66;163;0.099636905;0.09973123;0.13630098;1.0513027;2500
8;1350;145;1111;0.078399904;0.12366655;0.28784904;5.987115;2500
8;1350;22;202;0.061116137;0.11264308;0.1486124;19.514906;2500
8;1350;54;1056;0.05991047;0.19404064;0.20127934;13.472857;2500
8;1350;208;784;0.08585458;0.10616175;0.2491045;9.7886505;2500
8;1350;225;696;0.08190567;0.094605796;0.13170217;14.903497;2500
8;1350;290;904;0.08766729;0.13784133;0.18749753;9.269869;2500
8;1350;104;873;0.10081226;0.16175014;0.23065628;3.027082;2500
8;1350;117;141;0.056610487;0.13382931;0.27639073;10.453818;2500
8;1350;146;1199;0.033872664;0.22443318;0.23082064;19.152637;2500
8;1350;64;1130;0.10956296;0.1097333;0.11601677;6.179434;2500
8;1350;47;1076;0.022366764;0.18819915;0.16431229;2.004623;2500
8;1350;147;750;0.060803;0.14312512;0.17018645;15.085582;2500
8;1350;75;632;0.04241864;0.1294185;0.17765468;9.633691;2500
8;1350;204;648;0.082047515;0.11784755;0.2883237;7.359393;2500
8;1350;136;27;0.11115176;0.17073599;0.10714067;10.263243;2500
8;1350;251;604;0.058065444;0.1072596;0.16043472;18.66999;2500
8;1350;213;752;0.03815613;0.25558886;0.19849119;5.754736;2500
8;1350;100;793;0.032351043;0.13377343;0.1172792;4.8098803;2500
8;1350;251;405;0.02812528;0.17617947;0.19670759;11.144319;2500
8;1350;243;570;0.11844674;0.12249918;0.121425785;9.802858;2500
8;1350;122;767;0.041658305;0.23401792;0.26755643;3.8461547;2500
8;1350;93;519;0.08351764;0.08801979;0.15401688;12.032489;2500
8;1350;207;1154;0.0248335;0.14633183;0.20460224;11.915318;2500
8;1350;50;849;0.108667895;0.13558882;0.22366357;12.503185;2500
8;1350;67;11;0.06396227;0.12994972;0.16114512;8.857554;2500
8;1350;12;37;0.10673401;0.1399413;0.17026293;6.510926;2500
8;1350;238;831;0.09656744;0.17652002;0.20210321;7.2382407;2500
8;1350;202;501;0.065829344;0.09570124;0.26108694;16.852785;2500
8;1350;214;1008;0.10854607;0.16812804;0.19053838;12.876839;2500
8;1350;236;215;0.03176175;0.12387605;0.19817919;8.5624485;2500
8;1350;143;26;0.13501205;0.1498119;0.21917298;12.652072;2500
8;1350;174;471;0.10593021;0.1904125;0.18504229;7.642665;2500
8;1350;50;885;0.045229804;0.2048885;0.24521567;17.39031;2500
8;1350;43;1166;0.066199765;0.23143853;0.10098152;14.825008;2500
8;1350;203;1061;0.08560275;0.18769602;0.19660395;2.9180245;2500
8;1350;146;586;0.07092244;0.08573238;0.28460324;2.0672302;2500
8;1350;173;977;0.06304454;0.0875271;0.22318076;1.6349307;2500
8;1350;231;93;0.033811785;0.11930798;0.19727995;1.5231353;2500
8;1350;194;691;0.08175569;0.13603036;0.25440496;10.44129;2500
8;1350;170;1109;0.024512118;0.21899527;0.17860015;4.4359946;2500
8;1350;172;481;0.05178998;0.1704308;0.19344912;13.816124;2500
8;1350;98;1152;0.10964359;0.14192595;0.13903195;10.172484;2500
8;1350;18;272;0.03489494;0.18254545;0.12484083;2.7760608;2500
8;1350;136;135;0.037744682;0.11863989;0.10510454;1.1108049;2500
8;1350;72;634;0.018469257;0.16545574;0.24630179;1.6977701;2500
8;1350;128;1089;0.032655053;0.26623857;0.19363803;11.133398;2500
8;1350;257;380;0.03197926;0.16990033;0.28787065;12.145482;2500
8;1350;77;962;0.027968168;0.1707467;0.1353632;7.707274;2500
8;1350;26;211;0.051165245;0.12175356;0.14879669;2.4991093;2500
8;1350;91;897;0.13711344;0.16095814;0.22774519;18.759089;2500
8;1350;95;672;0.02470578;0.15986313;0.110919535;8.708559;2500
8;1350;201;218;0.11065063;0.13637336;0.20068265;9.156863;2500
8;1350;171;864;0.05740584;0.09890127;0.124716304;8.247695;2500
8;1350;237;859;0.026804388;0.13316646;0.13227949;2.12988;2500
8;1350;202;623;0.05559561;0.20191714;0.20241998;14.498502;2500
8;1350;127;278;0.043578885;0.20169635;0.21381417;13.631393;2500
8;1350;246;167;0.10477141;0.14725295;0.14240696;4.124826;2500
8;1350;58;1149;0.07201918;0.11262638;0.15424772;6.103064;2500
8;1350;16;790;0.06602646;0.23170689;0.15682152;11.391477;2500
8;1350;36;972;0.028456023;0.20530026;0.12836197;8.158559;2500
8;1350;219;839;0.04948381;0.24594842;0.29314417;19.960655;2500
8;1350;143;997;0.061459567;0.11316601;0.23843999;10.433075;2500
8;1350;56;203;0.02869546;0.18206947;0.12216837;17.762358;2500
8;1350;155;601;0.06302823;0.1373246;0.17143203;4.887643;2500
8;1350;54;803;0.0908703;0.17239094;0.13452056;11.568199;2500
8;1350;211;133;0.09832749;0.16380823;0.14687723;7.114113;2500
8;1350;139;188;0.033478964;0.1895026;0.28789556;18.755531;2500
8;1350;120;764;0.043269973;0.10915223;0.12735058;11.47243;2500
8;1350;97;1043;0.050303265;0.12597759;0.27596235;13.424974;2500
8;1350;192;795;0.0683901;0.08914974;0.268367;2.4443948;2500
8;1350;114;53;0.079648845;0.19740334;0.24873365;10.266056;2500
8;1350;35;1164;0.05082699;0.14263874;0.19934441;12.009988;2500
8;1350;44;176;0.025049996;0.1426384;0.15167353;6.517655;2500
8;1350;288;286;0.07673805;0.1263878;0.26619598;14.979567;2500
8;1350;273;1170;0.056220893;0.1053725;0.266815;9.86502;2500
8;1350;212;927;0.11480734;0.18202125;0.2050632;11.664898;2500
8;1350;87;1124;0.07150618;0.12574501;0.10952268;7.8576765;2500
8;1350;291;969;0.13051492;0.15944508;0.13859224;13.8536005;2500
8;1350;235;785;0.11382106;0.13858825;0.111216694;2.9602582;2500
8;1350;217;348;0.0524035;0.18251255;0.1359676;10.618321;2500
8;1350;140;398;0.038281363;0.1830432;0.20168425;18.017168;2500
8;1350;88;1137;0.119109884;0.13399713;0.27083468;5.4684935;2500
8;1350;37;1034;0.09743703;0.15550427;0.23064737;17.500513;2500
8;1350;271;437;0.0740294;0.077548765;0.2201806;17.81598;2500
8;1350;142;454;0.0855018;0.20066576;0.24959071;5.378204;2500
8;1350;68;364;0.09949828;0.10569623;0.2279823;2.5337675;2500
8;1350;98;398;0.030263418;0.17272754;0.18868545;15.52395;2500
8;1350;177;1034;0.070922926;0.14006566;0.2630727;19.213058;2500
8;1350;61;22;0.07550761;0.1772848;0.1620369;5.8586164;2500
8;1350;258;528;0.020858634;0.18554403;0.28562298;18.347075;2500
8;1350;229;1131;0.03650808;0.16956657;0.12323812;4.9551806;2500
8;1350;218;655;0.025744708;0.13377503;0.22753598;7.8267884;2500
8;1350;135;546;0.026418325;0.18607792;0.20010327;17.832214;2500
8;1350;191;381;0.08263479;0.08978698;0.18515234;6.7771487;2500
8;1350;179;97;0.13531335;0.14302506;0.18594328;15.358217;2500
8;1350;198;277;0.09142068;0.10875598;0.1084415;3.7923985;2500
8;1350;34;117;0.14575687;0.14837325;0.25030276;8.196559;2500
8;1350;130;160;0.10922455;0.14345464;0.17046942;18.874014;2500
8;1350;22;204;0.12456535;0.13885738;0.19532727;5.299365;2500
8;1350;153;369;0.05231245;0.23985024;0.26951882;14.332332;2500
8;1350;105;23;0.03767976;0.14816046;0.2154217;18.471523;2500
8;1350;51;1140;0.10457587;0.13051777;0.2702873;15.91414;2500
8;1350;39;157;0.0455503;0.11055857;0.12741588;19.011791;2500
8;1350;180;465;0.0638642;0.101249605;0.15636352;18.93122;2500
8;1350;59;1056;0.06657266;0.13841537;0.14558648;3.1590896;2500
8;1350;278;136;0.056091793;0.19628349;0.27726686;12.431592;2500
8;1350;178;585;0.058779217;0.21597484;0.25631145;9.111005;2500
8;1350;110;1015;0.07524703;0.113213606;0.26682016;13.972027;2500
8;1350;181;672;0.08207668;0.18028489;0.21373671;15.108435;2500
8;1350;16;260;0.044763926;0.13887975;0.14414978;5.659511;2500
8;1350;287;885;0.052337408;0.09857093;0.17539968;16.197489;2500
8;1350;149;820;0.042383455;0.1157785;0.21006018;8.774851;2500
8;1350;236;441;0.06897892;0.16885488;0.103795715;13.478031;2500
8;1350;33;65;0.083353065;0.14121908;0.22792846;9.126419;2500
8;1350;151;19;0.05396501;0.13659877;0.2709739;7.5762024;2500
8;1350;152;992;0.07246786;0.07851432;0.16512707;14.184041;2500
8;1350;281;392;0.069167376;0.16603418;0.2359579;11.296233;2500
8;1350;175;173;0.13215704;0.14048396;0.19671266;17.205557;2500
8;1350;147;627;0.07037574;0.08990599;0.1007955;15.934167;2500
8;1350;87;1105;0.11887147;0.14159968;0.15679844;17.498327;2500
8;1350;106;20;0.0993745;0.1458069;0.20557205;15.549664;2500
8;1350;160;76;0.075848795;0.14605443;0.24498169;18.419983;2500
8;1350;137;506;0.049230177;0.108021036;0.18040675;3.97667;2500
8;1350;16;814;0.09252246;0.19601327;0.13724908;13.16915;2500
8;1350;249;576;0.040019866;0.18159628;0.112209946;2.5657673;2500
8;1350;269;1078;0.038998216;0.17094283;0.24293841;10.493299;2500
8;1350;50;62;0.031737614;0.24748369;0.17300826;17.365562;2500
8;1350;170;414;0.11024306;0.16659367;0.22942084;14.786354;2500
8;1350;41;428;0.038849227;0.22023992;0.14435036;12.075644;2500
8;1350;204;414;0.09133802;0.18306598;0.2509371;14.185732;2500
8;1350;91;590;0.026169179;0.14248009;0.16887723;4.2924924;2500
8;1350;201;950;0.033444725;0.23069261;0.11047374;18.685244;2500
8;1350;220;388;0.062438406;0.13676672;0.2020467;5.036973;2500
8;1350;232;895;0.12584254;0.15428168;0.24628933;4.1724524;2500
8;1350;41;184;0.049822804;0.15571192;0.28649944;3.6600614;2500
8;1350;275;677;0.07396327;0.08418232;0.29417154;18.788153;2500
8;1350;76;456;0.022090396;0.19006664;0.19128393;9.756279;2500
8;1350;20;651;0.075443625;0.18807292;0.22237468;11.128239;2500
8;1350;170;138;0.035730988;0.18940882;0.21144418;8.201475;2500
8;1350;117;1144;0.059869777;0.20467532;0.20670831;1.5182948;2500
8;1350;250;1088;0.017003236;0.13828783;0.122907825;2.2665887;2500
8;1350;244;993;0.020154051;0.15642057;0.23417301;1.299435;2500
8;1350;101;1072;0.09032779;0.1442134;0.29305404;11.240929;2500
8;1350;286;184;0.07518431;0.13261275;0.12536058;4.676189;2500
8;1350;94;609;0.046205048;0.2058213;0.1623709;8.640299;2500
8;1350;159;388;0.13555154;0.1588316;0.115409985;9.746169;2500
8;1350;84;1065;0.09341473;0.15556458;0.18055658;11.118985;2500
8;1350;281;235;0.049849197;0.16275524;0.19633442;17.96331;2500
8;1350;57;271;0.06086044;0.17049417;0.17160362;1.8214476;2500
8;1350;23;827;0.062268905;0.22465508;0.19531643;10.39035;2500
8;1350;136;115;0.10846976;0.14247864;0.26059338;3.505419;2500
8;1350;297;881;0.0804896;0.18998735;0.14278471;18.603853;2500
8;1350;268;329;0.030089095;0.16513866;0.25159433;18.431677;2500
8;1350;227;796;0.047276035;0.21437214;0.2586576;3.6588223;2500
8;1350;268;1048;0.037367363;0.13354735;0.21622662;3.2298253;2500
8;1350;269;735;0.06857229;0.19389404;0.16306424;3.0875235;2500
8;1350;160;263;0.09512857;0.18710521;0.28730017;2.863587;2500
8;1350;101;68;0.13843174;0.14660311;0.17278071;4.0038476;2500
8;1350;233;63;0.034296867;0.13319165;0.109984234;3.9580889;2500
8;1350;201;115;0.063504614;0.2109777;0.12721758;4.106519;2500
8;1350;118;699;0.01824416;0.14824632;0.278318;3.8229425;2500
8;1350;37;424;0.055222735;0.16653681;0.1299953;8.180372;2500
8;1350;226;299;0.09338777;0.15899046;0.18947883;5.8240075;2500
8;1350;86;270;0.108029105;0.114608265;0.2383943;8.924498;2500
8;1350;281;1138;0.07960587;0.12138057;0.21472894;17.981142;2500
8;1350;79;151;0.037178416;0.21539474;0.23067434;7.6873484;2500
8;1350;45;372;0.11360795;0.13552386;0.16976294;6.4430017;2500
8;1350;251;571;0.10339573;0.13403817;0.23244722;18.372734;2500
8;1350;54;10;0.04026087;0.18900344;0.101817116;7.1105447;2500
8;1350;61;1105;0.12121085;0.13465014;0.15265004;3.318104;2500
8;1350;183;127;0.081159994;0.12929556;0.12471997;12.7607155;2500
8;1350;263;822;0.06623054;0.09408469;0.1910526;6.3541017;2500
8;1350;66;758;0.065416194;0.16520198;0.12916462;10.879222;2500
8;1350;99;972;0.046604;0.21191435;0.20947422;15.59175;2500
8;1350;235;785;0.08177733;0.11309666;0.13613302;11.745814;2500
8;1350;291;925;0.04978987;0.121322796;0.18285294;16.366575;2500
8;1350;155;511;0.13965201;0.14712417;0.1148443;7.549335;2500
8;1350;51;591;0.045102876;0.23445958;0.18799606;4.204868;2500
8;1350;14;844;0.058788344;0.18397678;0.26159665;8.498676;2500
